"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"669A-10-1","17:43:59","17:43:59","260016856","14"
"669A-10-1","17:47:22","17:47:22","260016855","15"
"669A-10-1","17:50:45","17:50:45","260016780","16"
"669A-10-1","17:54:08","17:54:08","440016921","17"
"669A-10-1","17:57:31","17:57:31","440016922","18"
"669A-10-1","18:00:54","18:00:54","440016923","19"
"669A-10-1","18:04:17","18:04:17","440015046","20"
"669A-10-1","18:07:40","18:07:40","440015295","21"
"669A-10-1","18:11:03","18:11:03","920015293","22"
"669A-10-1","18:14:26","18:14:26","440015290","23"
"669A-10-1","18:17:49","18:17:49","440015288","24"
"669A-10-1","18:21:12","18:21:12","440015286","25"
"669A-10-1","18:24:35","18:24:35","530015502","26"
"669A-10-1","18:27:58","18:27:58","530015498","27"
"669A-10-1","18:31:21","18:31:21","530015497","28"
"669A-10-1","18:34:44","18:34:44","3407074","29"
"669A-10-1","18:38:07","18:38:07","3407215","30"
"669A-10-1","18:41:30","18:41:30","340015337","31"
"669A-10-1","18:44:53","18:44:53","340015346","32"
"669A-10-1","18:48:16","18:48:16","340015751","33"
"669A-10-1","18:51:39","18:51:39","340015748","34"
"669A-10-1","18:55:02","18:55:02","340015740","35"
"669A-10-1","18:58:25","18:58:25","340015736","36"
"669A-10-1","19:01:48","19:01:48","720015731","37"
"669A-10-1","19:05:11","19:05:11","720011662","38"
"669A-10-1","19:08:34","19:08:34","7203285","39"
"669A-10-1","19:11:57","19:11:57","7206968","40"
"669A-10-1","19:15:20","19:15:20","720011706","41"
"669A-10-1","19:18:43","19:18:43","7206891","42"
"669A-10-1","19:22:06","19:22:06","7206910","43"
"669A-10-1","19:29:00","19:29:00","7206879","44"
"6726-10-0","18:00:00","18:00:00","300009704","1"
"6726-10-0","18:01:58","18:01:58","300009888","2"
"6726-10-0","18:03:56","18:03:56","300009890","3"
"6726-10-0","18:05:54","18:05:54","300009892","4"
"6726-10-0","18:07:52","18:07:52","3014852","5"
"6726-10-0","18:09:50","18:09:50","300009894","6"
"6726-10-0","18:11:48","18:11:48","300009896","7"
"6726-10-0","18:13:46","18:13:46","3015037","8"
"6726-10-0","18:15:44","18:15:44","300009898","9"
"6726-10-0","18:17:42","18:17:42","300009531","10"
"6726-10-0","18:19:40","18:19:40","3014839","11"
"6726-10-0","18:21:38","18:21:38","300009513","12"
"6726-10-0","18:23:36","18:23:36","300009510","13"
"6726-10-0","18:25:34","18:25:34","300009508","14"
"6726-10-0","18:27:32","18:27:32","300009506","15"
"6726-10-0","18:29:30","18:29:30","300009462","16"
"6726-10-0","18:31:28","18:31:28","300009465","17"
"6726-10-0","18:33:26","18:33:26","300009467","18"
"6726-10-0","18:35:24","18:35:24","300009468","19"
"6726-10-0","18:37:22","18:37:22","3014425","20"
"6726-10-0","18:39:20","18:39:20","3014414","21"
"6726-10-0","18:41:18","18:41:18","3014424","22"
"6726-10-0","18:43:16","18:43:16","3014935","23"
"6726-10-0","18:45:14","18:45:14","3014834","24"
"6726-10-0","18:47:12","18:47:12","300009476","25"
"6726-10-0","18:49:10","18:49:10","300009478","26"
"6726-10-0","18:51:08","18:51:08","300009482","27"
"6726-10-0","18:53:06","18:53:06","300009490","28"
"6726-10-0","18:55:04","18:55:04","300009491","29"
"6726-10-0","18:57:02","18:57:02","300009494","30"
"6726-10-0","18:59:00","18:59:00","300009495","31"
"6726-10-0","19:03:00","19:03:00","300009498","32"
"6726-10-1","06:00:00","06:00:00","300009498","1"
"6726-10-1","06:01:47","06:01:47","300009496","2"
"6726-10-1","06:03:34","06:03:34","300009493","3"
"6726-10-1","06:05:21","06:05:21","300009492","4"
"6726-10-1","06:07:08","06:07:08","300009489","5"
"6726-10-1","06:08:55","06:08:55","3014650","6"
"6726-10-1","06:10:42","06:10:42","300009481","7"
"6726-10-1","06:12:29","06:12:29","300009477","8"
"6726-10-1","06:14:16","06:14:16","300009475","9"
"6726-10-1","06:16:03","06:16:03","3014811","10"
"6726-10-1","06:17:50","06:17:50","3014947","11"
"6726-10-1","06:19:37","06:19:37","3014812","12"
"6726-10-1","06:21:24","06:21:24","300009466","13"
"6726-10-1","06:23:11","06:23:11","300009464","14"
"6726-10-1","06:24:58","06:24:58","300009463","15"
"6726-10-1","06:26:45","06:26:45","300009507","16"
"6726-10-1","06:28:32","06:28:32","300009509","17"
"6726-10-1","06:30:19","06:30:19","3014895","18"
"6726-10-1","06:32:06","06:32:06","300009512","19"
"6726-10-1","06:33:53","06:33:53","300009528","20"
"6726-10-1","06:35:40","06:35:40","300009532","21"
"6726-10-1","06:37:27","06:37:27","300009897","22"
"6726-10-1","06:39:14","06:39:14","300009895","23"
"6726-10-1","06:41:01","06:41:01","300009893","24"
"6726-10-1","06:42:48","06:42:48","300009891","25"
"6726-10-1","06:44:35","06:44:35","300009889","26"
"6726-10-1","06:46:22","06:46:22","3014794","27"
"6726-10-1","06:48:09","06:48:09","3014876","28"
"6726-10-1","06:52:00","06:52:00","300009704","29"
"675A-10-0","07:00:00","07:00:00","4503988","1"
"675A-10-0","07:02:21","07:02:21","450011821","2"
"675A-10-0","07:04:42","07:04:42","450011817","3"
"675A-10-0","07:07:03","07:07:03","450011762","4"
"675A-10-0","07:09:24","07:09:24","450011761","5"
"675A-10-0","07:11:45","07:11:45","450011815","6"
"675A-10-0","07:14:06","07:14:06","450011814","7"
"675A-10-0","07:16:27","07:16:27","450011812","8"
"675A-10-0","07:18:48","07:18:48","450011810","9"
"675A-10-0","07:21:09","07:21:09","450011754","10"
"675A-10-0","07:23:30","07:23:30","450011752","11"
"675A-10-0","07:25:51","07:25:51","4503977","12"
"675A-10-0","07:28:12","07:28:12","450011748","13"
"675A-10-0","07:30:33","07:30:33","450011746","14"
"675A-10-0","07:32:54","07:32:54","720011702","15"
"675A-10-0","07:35:15","07:35:15","720011700","16"
"675A-10-0","07:37:36","07:37:36","7206935","17"
"675A-10-0","07:39:57","07:39:57","7206953","18"
"675A-10-0","07:42:18","07:42:18","720015608","19"
"675A-10-0","07:44:39","07:44:39","7207002","20"
"675A-10-0","07:47:00","07:47:00","7206770","21"
"675A-10-0","07:49:21","07:49:21","720011735","22"
"675A-10-0","07:51:42","07:51:42","720011736","23"
"675A-10-0","07:54:03","07:54:03","720011737","24"
"675A-10-0","07:56:24","07:56:24","7203277","25"
"675A-10-0","07:58:45","07:58:45","720015729","26"
"675A-10-0","08:01:06","08:01:06","720015773","27"
"675A-10-0","08:03:27","08:03:27","1506163","28"
"675A-10-0","08:05:48","08:05:48","150015661","29"
"675A-10-0","08:08:09","08:08:09","150010290","30"
"675A-10-0","08:10:30","08:10:30","150010274","31"
"675A-10-0","08:12:51","08:12:51","150010275","32"
"675A-10-0","08:15:12","08:15:12","150010276","33"
"675A-10-0","08:17:33","08:17:33","150010277","34"
"675A-10-0","08:19:54","08:19:54","150010278","35"
"675A-10-0","08:22:15","08:22:15","1506207","36"
"675A-10-0","08:24:36","08:24:36","1506179","37"
"675A-10-0","08:26:57","08:26:57","150010505","38"
"675A-10-0","08:29:18","08:29:18","150015552","39"
"675A-10-0","08:31:39","08:31:39","150015554","40"
"675A-10-0","08:34:00","08:34:00","790015062","41"
"675A-10-0","08:36:21","08:36:21","790015063","42"
"675A-10-0","08:38:42","08:38:42","790009991","43"
"675A-10-0","08:41:03","08:41:03","790009992","44"
"675A-10-0","08:43:24","08:43:24","790009993","45"
"675A-10-0","08:45:45","08:45:45","790009994","46"
"675A-10-0","08:48:06","08:48:06","790009995","47"
"675A-10-0","08:50:27","08:50:27","790009996","48"
"675A-10-0","08:52:48","08:52:48","790009997","49"
"675A-10-0","08:55:09","08:55:09","790009965","50"
"675A-10-0","08:57:30","08:57:30","790016357","51"
"675A-10-0","08:59:51","08:59:51","790016358","52"
"675A-10-0","09:02:12","09:02:12","790016153","53"
"675A-10-0","09:07:00","09:07:00","790016353","54"
"675A-10-1","17:00:00","17:00:00","790016353","1"
"675A-10-1","17:02:08","17:02:08","790016354","2"
"675A-10-1","17:04:16","17:04:16","790009966","3"
"675A-10-1","17:06:24","17:06:24","790009967","4"
"675A-10-1","17:08:32","17:08:32","790009968","5"
"675A-10-1","17:10:40","17:10:40","790009969","6"
"675A-10-1","17:12:48","17:12:48","790009970","7"
"675A-10-1","17:14:56","17:14:56","790009971","8"
"675A-10-1","17:17:04","17:17:04","790009972","9"
"675A-10-1","17:19:12","17:19:12","790009973","10"
"675A-10-1","17:21:20","17:21:20","790009974","11"
"675A-10-1","17:23:28","17:23:28","530015193","12"
"675A-10-1","17:25:36","17:25:36","530015184","13"
"675A-10-1","17:27:44","17:27:44","530015185","14"
"675A-10-1","17:29:52","17:29:52","150015556","15"
"675A-10-1","17:32:00","17:32:00","150015557","16"
"675A-10-1","17:34:08","17:34:08","1506127","17"
"675A-10-1","17:36:16","17:36:16","150010283","18"
"675A-10-1","17:38:24","17:38:24","150010284","19"
"675A-10-1","17:40:32","17:40:32","150010285","20"
"675A-10-1","17:42:40","17:42:40","150010286","21"
"675A-10-1","17:44:48","17:44:48","150015664","22"
"675A-10-1","17:46:56","17:46:56","150015662","23"
"675A-10-1","17:49:04","17:49:04","1506160","24"
"675A-10-1","17:51:12","17:51:12","720015659","25"
"675A-10-1","17:53:20","17:53:20","720015774","26"
"675A-10-1","17:55:28","17:55:28","720015775","27"
"675A-10-1","17:57:36","17:57:36","720015776","28"
"675A-10-1","17:59:44","17:59:44","720011664","29"
"675A-10-1","18:01:52","18:01:52","7203286","30"
"675A-10-1","18:04:00","18:04:00","720011669","31"
"675A-10-1","18:06:08","18:06:08","720011670","32"
"675A-10-1","18:08:16","18:08:16","720011671","33"
"675A-10-1","18:10:24","18:10:24","720011673","34"
"675A-10-1","18:12:32","18:12:32","720011676","35"
"675A-10-1","18:14:40","18:14:40","7207003","36"
"675A-10-1","18:16:48","18:16:48","7206996","37"
"675A-10-1","18:18:56","18:18:56","7206936","38"
"675A-10-1","18:21:04","18:21:04","720011699","39"
"675A-10-1","18:23:12","18:23:12","720011701","40"
"675A-10-1","18:25:20","18:25:20","450011747","41"
"675A-10-1","18:27:28","18:27:28","4503408","42"
"675A-10-1","18:29:36","18:29:36","450011750","43"
"675A-10-1","18:31:44","18:31:44","450011751","44"
"675A-10-1","18:33:52","18:33:52","450011753","45"
"675A-10-1","18:36:00","18:36:00","4504082","46"
"675A-10-1","18:38:08","18:38:08","450011809","47"
"675A-10-1","18:40:16","18:40:16","450011811","48"
"675A-10-1","18:42:24","18:42:24","450011813","49"
"675A-10-1","18:44:32","18:44:32","450011816","50"
"675A-10-1","18:46:40","18:46:40","450011760","51"
"675A-10-1","18:48:48","18:48:48","450011818","52"
"675A-10-1","18:50:56","18:50:56","450011819","53"
"675A-10-1","18:53:04","18:53:04","450011820","54"
"675A-10-1","18:58:00","18:58:00","4503989","55"
"675G-10-0","06:00:00","06:00:00","300009488","1"
"675G-10-0","06:01:52","06:01:52","3014650","2"
"675G-10-0","06:03:44","06:03:44","300009481","3"
"675G-10-0","06:05:36","06:05:36","300009477","4"
"675G-10-0","06:07:28","06:07:28","300009475","5"
"675G-10-0","06:09:20","06:09:20","3014811","6"
"675G-10-0","06:11:12","06:11:12","3014947","7"
"675G-10-0","06:13:04","06:13:04","3014812","8"
"675G-10-0","06:14:56","06:14:56","300009466","9"
"675G-10-0","06:16:48","06:16:48","300009464","10"
"675G-10-0","06:18:40","06:18:40","300009463","11"
"675G-10-0","06:20:32","06:20:32","300009507","12"
"675G-10-0","06:22:24","06:22:24","300009509","13"
"675G-10-0","06:24:16","06:24:16","3014895","14"
"675G-10-0","06:26:08","06:26:08","300009512","15"
"675G-10-0","06:28:00","06:28:00","300009528","16"
"675G-10-0","06:29:52","06:29:52","300009532","17"
"675G-10-0","06:31:44","06:31:44","300009897","18"
"675G-10-0","06:33:36","06:33:36","300009895","19"
"675G-10-0","06:35:28","06:35:28","300009893","20"
"675G-10-0","06:37:20","06:37:20","300009891","21"
"675G-10-0","06:39:12","06:39:12","300009889","22"
"675G-10-0","06:41:04","06:41:04","2314516","23"
"675G-10-0","06:42:56","06:42:56","230009885","24"
"675G-10-0","06:44:48","06:44:48","230009836","25"
"675G-10-0","06:46:40","06:46:40","230009871","26"
"675G-10-0","06:48:32","06:48:32","230009831","27"
"675G-10-0","06:50:24","06:50:24","230009824","28"
"675G-10-0","06:52:16","06:52:16","230016401","29"
"675G-10-0","06:54:08","06:54:08","230009882","30"
"675G-10-0","06:56:00","06:56:00","230009883","31"
"675G-10-0","06:57:52","06:57:52","230009797","32"
"675G-10-0","06:59:44","06:59:44","230009798","33"
"675G-10-0","07:01:36","07:01:36","230009799","34"
"675G-10-0","07:03:28","07:03:28","160009800","35"
"675G-10-0","07:05:20","07:05:20","160015535","36"
"675G-10-0","07:07:12","07:07:12","160015536","37"
"675G-10-0","07:09:04","07:09:04","160015537","38"
"675G-10-0","07:10:56","07:10:56","160015538","39"
"675G-10-0","07:12:48","07:12:48","160015539","40"
"675G-10-0","07:14:40","07:14:40","160015540","41"
"675G-10-0","07:16:32","07:16:32","160015541","42"
"675G-10-0","07:18:24","07:18:24","220015542","43"
"675G-10-0","07:20:16","07:20:16","220015543","44"
"675G-10-0","07:22:08","07:22:08","160015544","45"
"675G-10-0","07:24:00","07:24:00","160015545","46"
"675G-10-0","07:25:52","07:25:52","220015546","47"
"675G-10-0","07:27:44","07:27:44","220015547","48"
"675G-10-0","07:29:36","07:29:36","220015548","49"
"675G-10-0","07:31:28","07:31:28","150015549","50"
"675G-10-0","07:33:20","07:33:20","150010306","51"
"675G-10-0","07:35:12","07:35:12","150010308","52"
"675G-10-0","07:37:04","07:37:04","370010312","53"
"675G-10-0","07:38:56","07:38:56","370010315","54"
"675G-10-0","07:40:48","07:40:48","3703139","55"
"675G-10-0","07:42:40","07:42:40","370010176","56"
"675G-10-0","07:44:32","07:44:32","370010182","57"
"675G-10-0","07:46:24","07:46:24","370010185","58"
"675G-10-0","07:48:16","07:48:16","370010187","59"
"675G-10-0","07:50:08","07:50:08","370010188","60"
"675G-10-0","07:52:00","07:52:00","370010190","61"
"675G-10-0","07:53:52","07:53:52","370010230","62"
"675G-10-0","07:55:44","07:55:44","370010233","63"
"675G-10-0","07:57:36","07:57:36","370010235","64"
"675G-10-0","07:59:28","07:59:28","370010237","65"
"675G-10-0","08:01:20","08:01:20","370010239","66"
"675G-10-0","08:03:12","08:03:12","370010212","67"
"675G-10-0","08:05:04","08:05:04","370010240","68"
"675G-10-0","08:06:56","08:06:56","370010241","69"
"675G-10-0","08:11:00","08:11:00","370010247","70"
"675G-10-1","17:00:00","17:00:00","370010247","1"
"675G-10-1","17:02:12","17:02:12","370010242","2"
"675G-10-1","17:04:24","17:04:24","370010238","3"
"675G-10-1","17:06:36","17:06:36","370010236","4"
"675G-10-1","17:08:48","17:08:48","370010234","5"
"675G-10-1","17:11:00","17:11:00","370010231","6"
"675G-10-1","17:13:12","17:13:12","370010232","7"
"675G-10-1","17:15:24","17:15:24","370010191","8"
"675G-10-1","17:17:36","17:17:36","370010189","9"
"675G-10-1","17:19:48","17:19:48","370010186","10"
"675G-10-1","17:22:00","17:22:00","370010184","11"
"675G-10-1","17:24:12","17:24:12","370010183","12"
"675G-10-1","17:26:24","17:26:24","370010314","13"
"675G-10-1","17:28:36","17:28:36","370010313","14"
"675G-10-1","17:30:48","17:30:48","150010311","15"
"675G-10-1","17:33:00","17:33:00","150010307","16"
"675G-10-1","17:35:12","17:35:12","150010310","17"
"675G-10-1","17:37:24","17:37:24","150015560","18"
"675G-10-1","17:39:36","17:39:36","150015561","19"
"675G-10-1","17:41:48","17:41:48","7206836","20"
"675G-10-1","17:44:00","17:44:00","720015522","21"
"675G-10-1","17:46:12","17:46:12","720015523","22"
"675G-10-1","17:48:24","17:48:24","160015524","23"
"675G-10-1","17:50:36","17:50:36","220015525","24"
"675G-10-1","17:52:48","17:52:48","220015526","25"
"675G-10-1","17:55:00","17:55:00","1602608","26"
"675G-10-1","17:57:12","17:57:12","160015527","27"
"675G-10-1","17:59:24","17:59:24","1603326","28"
"675G-10-1","18:01:36","18:01:36","160015529","29"
"675G-10-1","18:03:48","18:03:48","160015530","30"
"675G-10-1","18:06:00","18:06:00","160015531","31"
"675G-10-1","18:08:12","18:08:12","160015532","32"
"675G-10-1","18:10:24","18:10:24","160015533","33"
"675G-10-1","18:12:36","18:12:36","160015534","34"
"675G-10-1","18:14:48","18:14:48","160009790","35"
"675G-10-1","18:17:00","18:17:00","230009791","36"
"675G-10-1","18:19:12","18:19:12","8101782","37"
"675G-10-1","18:21:24","18:21:24","230009793","38"
"675G-10-1","18:23:36","18:23:36","230009794","39"
"675G-10-1","18:25:48","18:25:48","230009560","40"
"675G-10-1","18:28:00","18:28:00","230009480","41"
"675G-10-1","18:30:12","18:30:12","230009823","42"
"675G-10-1","18:32:24","18:32:24","230009830","43"
"675G-10-1","18:34:36","18:34:36","230009838","44"
"675G-10-1","18:36:48","18:36:48","230009886","45"
"675G-10-1","18:39:00","18:39:00","300009888","46"
"675G-10-1","18:41:12","18:41:12","300009890","47"
"675G-10-1","18:43:24","18:43:24","300009892","48"
"675G-10-1","18:45:36","18:45:36","3014852","49"
"675G-10-1","18:47:48","18:47:48","300009894","50"
"675G-10-1","18:50:00","18:50:00","300009896","51"
"675G-10-1","18:52:12","18:52:12","3015037","52"
"675G-10-1","18:54:24","18:54:24","300009898","53"
"675G-10-1","18:56:36","18:56:36","300009531","54"
"675G-10-1","18:58:48","18:58:48","3014839","55"
"675G-10-1","19:01:00","19:01:00","300009513","56"
"675G-10-1","19:03:12","19:03:12","300009510","57"
"675G-10-1","19:05:24","19:05:24","300009508","58"
"675G-10-1","19:07:36","19:07:36","300009506","59"
"675G-10-1","19:09:48","19:09:48","300009462","60"
"675G-10-1","19:12:00","19:12:00","300009465","61"
"675G-10-1","19:14:12","19:14:12","300009467","62"
"675G-10-1","19:16:24","19:16:24","300009468","63"
"675G-10-1","19:18:36","19:18:36","3014425","64"
"675G-10-1","19:20:48","19:20:48","3014414","65"
"675G-10-1","19:23:00","19:23:00","3014424","66"
"675G-10-1","19:25:12","19:25:12","3014935","67"
"675G-10-1","19:27:24","19:27:24","3014834","68"
"675G-10-1","19:29:36","19:29:36","300009476","69"
"675G-10-1","19:31:48","19:31:48","300009478","70"
"675G-10-1","19:34:00","19:34:00","300009482","71"
"675G-10-1","19:39:00","19:39:00","300009488","72"
"675G-22-1","22:35:00","22:35:00","1603306","1"
"675G-22-1","22:36:26","22:36:26","1603338","2"
"675G-22-1","22:37:52","22:37:52","160015527","3"
"675G-22-1","22:39:18","22:39:18","1603326","4"
"675G-22-1","22:40:44","22:40:44","160015529","5"
"675G-22-1","22:42:10","22:42:10","160015530","6"
"675G-22-1","22:43:36","22:43:36","160015531","7"
"675G-22-1","22:45:02","22:45:02","160015532","8"
"675G-22-1","22:46:28","22:46:28","160015533","9"
"675G-22-1","22:47:54","22:47:54","160015534","10"
"675G-22-1","22:49:20","22:49:20","160009790","11"
"675G-22-1","22:50:46","22:50:46","230009791","12"
"675G-22-1","22:52:12","22:52:12","8101782","13"
"675G-22-1","22:53:38","22:53:38","230009793","14"
"675G-22-1","22:55:04","22:55:04","230009794","15"
"675G-22-1","22:56:30","22:56:30","230009560","16"
"675G-22-1","22:57:56","22:57:56","230009480","17"
"675G-22-1","22:59:22","22:59:22","230009823","18"
"675G-22-1","23:00:48","23:00:48","230009830","19"
"675G-22-1","23:02:14","23:02:14","230009838","20"
"675G-22-1","23:03:40","23:03:40","230009886","21"
"675G-22-1","23:05:06","23:05:06","300009888","22"
"675G-22-1","23:06:32","23:06:32","300009890","23"
"675G-22-1","23:07:58","23:07:58","300009892","24"
"675G-22-1","23:09:24","23:09:24","3014852","25"
"675G-22-1","23:10:50","23:10:50","300009894","26"
"675G-22-1","23:12:16","23:12:16","300009896","27"
"675G-22-1","23:13:42","23:13:42","3015037","28"
"675G-22-1","23:15:08","23:15:08","300009531","29"
"675G-22-1","23:16:34","23:16:34","3014839","30"
"675G-22-1","23:18:00","23:18:00","300009513","31"
"675G-22-1","23:19:26","23:19:26","300009510","32"
"675G-22-1","23:20:52","23:20:52","300009508","33"
"675G-22-1","23:22:18","23:22:18","300009506","34"
"675G-22-1","23:23:44","23:23:44","300009462","35"
